@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute helper-1 numeric
@attribute helper-2 numeric
@attribute helper-3 numeric
@attribute helper-4 numeric
@attribute helper-5 numeric
@attribute helper-6 numeric
@attribute helper-7 numeric
@attribute Tempo numeric
@attribute Pitch numeric
@attribute Dir_rep numeric
@attribute Track_shuffle numeric
@attribute Panning numeric
@attribute Freq-filter numeric
@attribute Gain numeric

@data
1084,'2021/10/02 14:05:27:558',18,127,1068,171,972,614,855,1,?,1,?,?,?,?,?
1085,'2021/10/02 14:05:27:714',18,124,1076,151,973,614,856,1,?,1,?,?,?,?,?
1086,'2021/10/02 14:05:27:869',18,122,1088,128,972,613,856,1,?,1,?,?,?,?,?
1087,'2021/10/02 14:05:28:025',18,115,1078,106,972,613,856,1,?,1,?,?,?,?,?
1088,'2021/10/02 14:05:28:180',18,114,1058,96,972,613,856,1,?,1,?,?,?,?,?
1089,'2021/10/02 14:05:28:337',18,114,1043,86,972,613,857,2,?,1,?,?,?,?,?
1090,'2021/10/02 14:05:28:492',18,114,1055,77,972,613,857,2,?,1,?,?,?,?,?
1091,'2021/10/02 14:05:28:648',18,109,1116,70,972,613,858,2,?,1,?,?,?,?,?
1092,'2021/10/02 14:05:28:803',18,103,1116,68,971,613,859,2,?,1,?,?,?,?,?
1093,'2021/10/02 14:05:28:958',18,102,1125,68,970,612,860,2,?,1,?,?,?,?,?
1094,'2021/10/02 14:05:29:113',18,104,1085,68,970,612,860,2,?,1,?,?,?,?,?
1095,'2021/10/02 14:05:29:270',18,106,1081,69,970,612,861,2,?,1,?,?,?,?,?
1096,'2021/10/02 14:05:29:424',18,102,1068,71,970,612,861,2,?,1,?,?,?,?,?
1097,'2021/10/02 14:05:29:580',18,104,1082,72,969,611,862,2,?,1,?,?,?,?,?
1098,'2021/10/02 14:05:29:736',18,99,1099,76,969,612,863,2,?,1,?,?,?,?,?
1099,'2021/10/02 14:05:29:891',18,105,1095,81,969,611,863,2,?,1,?,?,?,?,?
1100,'2021/10/02 14:05:30:044',18,111,1099,84,969,611,864,2,?,1,?,?,?,?,?
1101,'2021/10/02 14:05:30:200',18,113,1118,88,968,609,864,2,?,1,?,?,?,?,?
1102,'2021/10/02 14:05:30:355',18,119,1120,93,966,608,864,2,?,1,?,?,?,?,?
1103,'2021/10/02 14:05:30:512',18,116,1102,94,965,607,864,2,?,1,?,?,?,?,?
1104,'2021/10/02 14:05:30:668',18,113,1099,97,965,607,864,2,?,1,?,?,?,?,?
1105,'2021/10/02 14:05:30:823',18,110,1099,97,964,607,864,2,?,1,?,?,?,?,?
1106,'2021/10/02 14:05:30:977',18,116,1093,91,963,607,864,2,?,1,?,?,?,?,?
1107,'2021/10/02 14:05:31:133',18,117,1097,82,963,607,864,2,?,1,?,?,?,?,?
1108,'2021/10/02 14:05:31:288',18,130,1050,75,962,607,864,2,?,1,?,?,?,?,?
1109,'2021/10/02 14:05:31:445',18,126,984,65,962,607,864,2,?,1,?,?,?,?,?
1110,'2021/10/02 14:05:31:598',18,123,964,67,961,607,864,1,?,1,?,?,?,?,?
1111,'2021/10/02 14:05:31:756',18,123,933,67,961,608,865,2,?,1,?,?,?,?,?
1112,'2021/10/02 14:05:31:912',18,109,960,68,962,609,864,2,?,1,?,?,?,?,?
1113,'2021/10/02 14:05:32:068',18,111,1006,71,963,610,864,2,?,1,?,?,?,?,?
1114,'2021/10/02 14:05:32:222',18,113,1075,72,963,610,864,2,?,1,?,?,?,?,?
1115,'2021/10/02 14:05:32:377',18,110,1122,69,964,610,865,2,?,1,?,?,?,?,?
1116,'2021/10/02 14:05:32:532',18,110,1122,68,965,611,866,2,?,1,?,?,?,?,?
1117,'2021/10/02 14:05:32:688',18,116,1122,65,965,611,866,1,?,1,?,?,?,?,?
1118,'2021/10/02 14:05:32:843',18,118,1125,72,965,611,867,1,?,1,?,?,?,?,?
1119,'2021/10/02 14:05:32:997',18,126,1116,78,965,611,867,1,?,1,?,?,?,?,?
1120,'2021/10/02 14:05:33:152',18,137,1101,80,966,611,867,1,?,1,?,?,?,?,?
1121,'2021/10/02 14:05:33:306',18,125,1101,84,967,611,867,1,?,1,?,?,?,?,?
1122,'2021/10/02 14:05:33:461',18,122,1083,82,967,612,866,1,?,1,?,?,?,?,?
1123,'2021/10/02 14:05:33:615',18,113,1087,84,968,612,865,2,?,1,?,?,?,?,?
1124,'2021/10/02 14:05:33:770',18,111,1032,87,969,612,864,2,?,1,?,?,?,?,?
1125,'2021/10/02 14:05:33:924',18,110,980,83,970,613,863,2,?,1,?,?,?,?,?
1126,'2021/10/02 14:05:34:080',18,107,968,78,971,613,862,2,?,1,?,?,?,?,?
1127,'2021/10/02 14:05:34:234',18,126,937,77,970,613,864,2,?,1,?,?,?,?,?
1128,'2021/10/02 14:05:34:389',18,150,958,95,969,613,866,1,?,1,?,?,?,?,?
1129,'2021/10/02 14:05:34:544',18,189,974,149,967,612,868,1,?,1,?,?,?,?,?
1130,'2021/10/02 14:05:34:700',18,226,991,245,966,612,870,1,?,1,?,?,?,?,?
1131,'2021/10/02 14:05:34:855',18,239,1019,363,965,612,870,1,?,1,?,?,?,?,?
1132,'2021/10/02 14:05:35:010',18,253,1017,423,964,612,871,2,?,1,?,?,?,?,?
1133,'2021/10/02 14:05:35:164',18,278,1077,473,963,612,871,2,?,1,?,?,?,?,?
1134,'2021/10/02 14:05:35:318',18,302,1125,464,961,612,871,2,?,1,?,?,?,?,?
1135,'2021/10/02 14:05:35:475',18,321,1125,400,960,610,870,2,?,1,?,?,?,?,?
1136,'2021/10/02 14:05:35:630',18,298,1125,318,959,609,869,2,?,1,?,?,?,?,?
1137,'2021/10/02 14:05:35:785',18,239,1125,231,959,609,868,2,?,1,?,?,?,?,?
1138,'2021/10/02 14:05:35:939',18,173,1125,157,959,608,869,2,?,1,?,?,?,?,?
1139,'2021/10/02 14:07:51:520',19,43,41,52,924,569,836,2,?,?,?,?,?,?,?
1140,'2021/10/02 14:07:51:675',19,43,42,52,923,572,837,2,?,?,?,?,?,?,?
1141,'2021/10/02 14:07:51:830',19,43,42,55,923,574,837,2,?,?,?,?,?,?,?
1142,'2021/10/02 14:07:51:985',19,42,40,53,922,575,838,2,?,?,?,?,?,?,?
1143,'2021/10/02 14:07:52:139',19,42,39,57,919,577,838,2,?,?,?,?,?,?,?
1144,'2021/10/02 14:07:52:294',19,40,37,61,916,579,837,2,?,?,?,?,?,?,?
1145,'2021/10/02 14:07:52:448',19,40,36,69,913,579,837,2,?,?,?,?,?,?,?
1146,'2021/10/02 14:07:52:604',19,40,37,74,912,581,837,2,?,?,?,?,?,?,?
1147,'2021/10/02 14:07:52:759',19,41,37,76,911,581,837,2,?,?,?,?,?,?,?
1148,'2021/10/02 14:07:52:915',19,42,37,73,910,583,838,2,?,?,?,?,?,?,?
1149,'2021/10/02 14:07:53:071',19,42,37,66,908,584,838,2,?,?,?,?,?,?,?
1150,'2021/10/02 14:07:53:227',19,42,37,62,905,586,840,2,?,?,?,?,?,?,?
1151,'2021/10/02 14:07:53:382',19,41,37,60,901,588,842,2,?,?,?,?,?,?,?
1152,'2021/10/02 14:07:53:538',19,41,37,58,894,590,843,2,?,?,?,?,?,?,?
1153,'2021/10/02 14:07:53:691',19,41,37,58,890,592,842,2,?,?,?,?,?,?,?
1154,'2021/10/02 14:07:53:846',19,41,37,56,884,595,840,2,?,?,?,?,?,?,?
1155,'2021/10/02 14:07:54:000',19,40,37,54,881,596,835,2,?,?,?,?,?,?,?
1156,'2021/10/02 14:07:54:156',19,41,37,53,885,596,832,2,?,?,?,?,?,?,?
1157,'2021/10/02 14:07:54:311',19,41,37,49,892,593,830,2,?,?,?,?,?,?,?
1158,'2021/10/02 14:07:54:467',19,42,37,52,900,591,829,2,?,?,?,?,?,?,?
1159,'2021/10/02 14:07:54:621',19,41,36,54,906,591,829,2,?,?,?,?,?,?,?
1160,'2021/10/02 14:07:54:775',19,40,36,55,908,594,828,2,?,?,?,?,?,?,?
1161,'2021/10/02 14:07:54:931',19,41,36,55,907,599,830,2,?,?,?,?,?,?,?
1162,'2021/10/02 14:07:55:087',19,42,37,54,904,605,831,2,?,?,?,?,?,?,?
1163,'2021/10/02 14:07:55:243',19,44,36,55,902,610,833,2,?,?,?,?,?,?,?
1164,'2021/10/02 14:07:55:400',19,45,37,63,900,613,836,2,?,?,?,?,?,?,?
1165,'2021/10/02 14:07:55:554',19,45,37,77,900,614,837,2,?,?,?,?,?,?,?
1166,'2021/10/02 14:07:55:708',19,46,37,96,902,614,838,2,?,?,?,?,?,?,?
1167,'2021/10/02 14:07:55:863',19,41,36,106,904,612,839,2,?,?,?,?,?,?,?
1168,'2021/10/02 14:07:56:018',19,41,36,109,909,609,839,2,?,?,?,?,?,?,?
1169,'2021/10/02 14:07:56:172',19,41,37,100,915,606,840,1,?,?,?,?,?,?,?
1170,'2021/10/02 14:07:56:326',19,43,37,88,918,603,841,1,?,?,?,?,?,?,?
1171,'2021/10/02 14:07:56:478',19,46,37,74,918,604,842,1,?,?,?,?,?,?,?
1172,'2021/10/02 14:07:56:634',19,50,37,65,915,607,843,2,?,?,?,?,?,?,?
1173,'2021/10/02 14:07:56:789',19,50,36,58,910,611,843,2,?,?,?,?,?,?,?
1174,'2021/10/02 14:07:56:944',19,48,37,55,905,616,845,2,?,?,?,?,?,?,?
1175,'2021/10/02 14:07:57:100',19,42,36,50,903,620,846,2,?,?,?,?,?,?,?
1176,'2021/10/02 14:07:57:255',19,42,36,49,903,623,847,2,?,?,?,?,?,?,?
1177,'2021/10/02 14:07:57:412',19,42,36,51,908,624,848,2,?,?,?,?,?,?,?
1178,'2021/10/02 14:07:57:566',19,43,36,53,915,624,850,2,?,?,?,?,?,?,?
1179,'2021/10/02 14:07:57:722',19,45,36,60,924,623,851,2,?,?,?,?,?,?,?
1180,'2021/10/02 14:07:57:876',19,48,36,62,930,623,851,2,?,?,?,?,?,?,?
1181,'2021/10/02 14:07:58:033',19,48,36,63,933,623,851,2,?,?,?,?,?,?,?
1182,'2021/10/02 14:07:58:187',19,52,37,64,935,624,851,2,?,?,?,?,?,?,?
1183,'2021/10/02 14:07:58:340',19,57,37,59,933,626,850,2,?,?,?,?,?,?,?
1184,'2021/10/02 14:07:58:494',19,64,37,54,931,630,851,2,?,?,?,?,?,?,?
1185,'2021/10/02 14:07:58:650',19,66,36,56,927,633,853,2,?,?,?,?,?,?,?
1186,'2021/10/02 14:07:58:806',19,61,37,58,923,636,854,2,?,?,?,?,?,?,?
1187,'2021/10/02 14:07:58:961',19,57,36,59,919,638,857,2,?,?,?,?,?,?,?
1188,'2021/10/02 14:07:59:116',19,58,36,60,919,641,858,2,?,?,?,?,?,?,?
1189,'2021/10/02 14:07:59:271',19,63,36,55,920,643,860,2,?,?,?,?,?,?,?
1190,'2021/10/02 14:07:59:425',19,63,37,53,922,644,862,2,?,?,?,?,?,?,?
1191,'2021/10/02 14:07:59:579',19,59,37,52,924,644,862,2,?,?,?,?,?,?,?
1192,'2021/10/02 14:07:59:734',19,56,37,55,927,645,861,2,?,?,?,?,?,?,?
1193,'2021/10/02 14:07:59:888',19,55,37,57,928,647,858,2,?,?,?,?,?,?,?
1194,'2021/10/02 14:08:00:042',19,54,38,59,928,650,857,2,?,?,?,?,?,?,?
1195,'2021/10/02 14:08:00:199',19,52,37,62,925,654,857,2,?,?,?,?,?,?,?
1196,'2021/10/02 14:08:00:353',19,61,37,58,921,657,859,2,?,?,?,?,?,?,?
1197,'2021/10/02 14:08:00:508',19,77,37,54,917,657,861,2,?,?,?,?,?,?,?
1198,'2021/10/02 14:08:00:666',19,89,37,49,917,657,863,2,?,?,?,?,?,?,?
1199,'2021/10/02 14:08:00:819',19,91,37,48,921,657,864,2,?,?,?,?,?,?,?
1200,'2021/10/02 14:08:00:974',19,86,37,52,925,656,865,1,?,?,?,?,?,?,?
1201,'2021/10/02 14:08:01:129',19,77,37,52,929,656,864,1,?,?,?,?,?,?,?
1202,'2021/10/02 14:08:01:283',19,87,37,55,930,658,862,2,?,?,?,?,?,?,?
1203,'2021/10/02 14:08:01:439',19,92,36,56,929,660,860,2,?,?,?,?,?,?,?
1204,'2021/10/02 14:08:01:594',19,96,36,62,927,663,859,2,?,?,?,?,?,?,?
1205,'2021/10/02 14:08:01:749',19,97,36,78,926,665,859,2,?,?,?,?,?,?,?
1206,'2021/10/02 14:08:01:903',19,99,36,84,927,665,860,2,?,?,?,?,?,?,?
1207,'2021/10/02 14:08:02:060',19,94,37,90,929,664,861,2,?,?,?,?,?,?,?
1208,'2021/10/02 14:08:02:216',19,85,38,80,934,662,863,2,?,?,?,?,?,?,?
1209,'2021/10/02 14:08:02:370',19,76,39,63,937,661,865,2,?,?,?,?,?,?,?
1210,'2021/10/02 14:08:02:523',19,67,39,61,938,662,866,2,?,?,?,?,?,?,?
1211,'2021/10/02 14:08:02:679',19,63,39,64,938,666,864,1,?,?,?,?,?,?,?
1212,'2021/10/02 14:08:02:836',19,69,38,67,935,671,860,2,?,?,?,?,?,?,?
1213,'2021/10/02 14:08:02:991',19,77,37,70,933,675,856,2,?,?,?,?,?,?,?
1214,'2021/10/02 14:08:03:146',19,84,38,75,932,677,854,2,?,?,?,?,?,?,?
1215,'2021/10/02 14:08:03:303',19,78,37,74,934,676,855,2,?,?,?,?,?,?,?
1216,'2021/10/02 14:08:03:457',19,71,37,75,939,674,857,2,?,?,?,?,?,?,?
1217,'2021/10/02 14:08:03:613',19,60,37,64,944,673,859,2,?,?,?,?,?,?,?
1218,'2021/10/02 14:08:03:768',19,50,37,60,948,674,859,2,?,?,?,?,?,?,?
1219,'2021/10/02 14:08:03:924',19,43,38,58,950,676,856,2,?,?,?,?,?,?,?
1220,'2021/10/02 14:08:04:078',19,45,38,61,951,678,853,2,?,?,?,?,?,?,?
1221,'2021/10/02 14:08:04:233',19,46,39,66,950,682,846,2,?,?,?,?,?,?,?
1222,'2021/10/02 14:09:48:822',20,46,44,62,15,3,923,2,0,?,?,?,?,?,?
1223,'2021/10/02 14:09:48:975',20,47,44,62,12,3,930,2,0,?,?,?,?,?,?
1224,'2021/10/02 14:09:49:130',20,48,45,60,10,3,935,2,0,?,?,?,?,?,?
1225,'2021/10/02 14:09:49:285',20,46,47,60,8,3,933,2,0,?,?,?,?,?,?
1226,'2021/10/02 14:09:49:440',20,45,48,61,7,3,930,2,0,?,?,?,?,?,?
1227,'2021/10/02 14:09:49:596',20,43,48,63,8,3,922,2,0,?,?,?,?,?,?
1228,'2021/10/02 14:09:49:753',20,43,47,64,8,3,927,2,0,?,?,?,?,?,?
1229,'2021/10/02 14:09:49:909',20,42,46,63,5,3,940,2,0,?,?,?,?,?,?
1230,'2021/10/02 14:09:50:066',20,50,47,67,5,3,944,2,0,?,?,?,?,?,?
1231,'2021/10/02 14:09:50:220',20,53,47,66,3,3,954,2,0,?,?,?,?,?,?
1232,'2021/10/02 14:09:50:375',20,56,47,64,3,3,958,1,0,?,?,?,?,?,?
1233,'2021/10/02 14:09:50:529',20,49,46,65,2,3,957,2,0,?,?,?,?,?,?
1234,'2021/10/02 14:09:50:684',20,44,45,60,3,3,958,2,0,?,?,?,?,?,?
1235,'2021/10/02 14:09:50:839',20,44,44,56,3,3,957,2,0,?,?,?,?,?,?
1236,'2021/10/02 14:09:50:993',20,43,43,57,3,3,959,2,0,?,?,?,?,?,?
1237,'2021/10/02 14:09:51:147',20,45,42,56,3,3,961,2,0,?,?,?,?,?,?
1238,'2021/10/02 14:09:51:301',20,51,45,56,3,3,961,2,0,?,?,?,?,?,?
1239,'2021/10/02 14:09:51:455',20,59,54,55,3,3,963,2,0,?,?,?,?,?,?
1240,'2021/10/02 14:09:51:609',20,67,59,57,3,3,965,2,0,?,?,?,?,?,?
1241,'2021/10/02 14:09:51:763',20,72,60,57,2,3,968,2,0,?,?,?,?,?,?
1242,'2021/10/02 14:09:51:918',20,66,54,57,3,3,971,2,0,?,?,?,?,?,?
1243,'2021/10/02 14:09:52:074',20,62,45,55,3,3,972,2,0,?,?,?,?,?,?
1244,'2021/10/02 14:09:52:228',20,52,43,55,3,3,975,2,0,?,?,?,?,?,?
1245,'2021/10/02 14:09:52:381',20,48,44,57,3,3,977,2,0,?,?,?,?,?,?
1246,'2021/10/02 14:09:52:536',20,41,49,52,3,3,980,2,0,?,?,?,?,?,?
1247,'2021/10/02 14:09:52:690',20,41,55,53,3,3,973,1,0,?,?,?,?,?,?
1248,'2021/10/02 14:09:52:846',20,41,63,56,3,3,956,1,0,?,?,?,?,?,?
1249,'2021/10/02 14:09:52:998',20,42,69,60,3,3,937,2,0,?,?,?,?,?,?
1250,'2021/10/02 14:09:53:152',20,43,79,63,3,3,917,2,0,?,?,?,?,?,?
1251,'2021/10/02 14:09:53:306',20,43,87,70,2,3,919,2,0,?,?,?,?,?,?
1252,'2021/10/02 14:09:53:462',20,43,87,70,2,3,933,2,0,?,?,?,?,?,?
1253,'2021/10/02 14:09:53:617',20,41,82,73,2,3,950,2,0,?,?,?,?,?,?
1254,'2021/10/02 14:09:53:770',20,40,64,74,2,3,964,2,0,?,?,?,?,?,?
1255,'2021/10/02 14:09:53:925',20,40,47,77,2,3,962,1,0,?,?,?,?,?,?
1256,'2021/10/02 14:09:54:078',20,40,43,80,3,2,961,1,0,?,?,?,?,?,?
1257,'2021/10/02 14:09:54:231',20,41,43,82,3,3,958,2,0,?,?,?,?,?,?
1258,'2021/10/02 14:09:54:385',20,41,44,79,2,3,954,1,0,?,?,?,?,?,?
1259,'2021/10/02 14:09:54:539',20,40,47,83,2,3,955,2,0,?,?,?,?,?,?
1260,'2021/10/02 14:09:54:695',20,40,46,84,2,3,949,2,0,?,?,?,?,?,?
1261,'2021/10/02 14:09:54:849',20,40,46,86,2,3,941,2,0,?,?,?,?,?,?
1262,'2021/10/02 14:09:55:005',20,40,46,80,2,3,905,2,0,?,?,?,?,?,?
1263,'2021/10/02 14:09:55:161',20,41,45,76,2,3,849,2,0,?,?,?,?,?,?
1264,'2021/10/02 14:09:55:316',20,41,49,75,2,3,766,2,0,?,?,?,?,?,?
1265,'2021/10/02 14:09:55:471',20,41,57,71,2,3,698,2,0,?,?,?,?,?,?
1266,'2021/10/02 14:09:55:625',20,40,63,67,2,3,700,2,0,?,?,?,?,?,?
1267,'2021/10/02 14:09:55:781',20,41,66,62,2,3,735,2,0,?,?,?,?,?,?
1268,'2021/10/02 14:09:55:936',20,41,63,59,2,3,777,2,0,?,?,?,?,?,?
1269,'2021/10/02 14:09:56:094',20,41,58,60,3,3,800,2,0,?,?,?,?,?,?
1270,'2021/10/02 14:09:56:249',20,42,55,62,2,3,798,2,0,?,?,?,?,?,?
1271,'2021/10/02 14:09:56:404',20,43,55,65,2,3,803,2,0,?,?,?,?,?,?
1272,'2021/10/02 14:09:56:560',20,41,57,65,2,3,811,2,0,?,?,?,?,?,?
1273,'2021/10/02 14:09:56:715',20,41,60,60,2,3,826,2,0,?,?,?,?,?,?
1274,'2021/10/02 14:09:56:871',20,41,63,59,2,3,846,2,0,?,?,?,?,?,?
1275,'2021/10/02 14:09:57:026',20,41,63,58,2,3,861,2,0,?,?,?,?,?,?
1276,'2021/10/02 14:09:57:179',20,40,61,63,2,3,877,2,0,?,?,?,?,?,?
1277,'2021/10/02 14:09:57:333',20,40,62,68,2,3,903,2,0,?,?,?,?,?,?
1278,'2021/10/02 14:09:57:489',20,40,63,69,2,3,923,2,0,?,?,?,?,?,?
1279,'2021/10/02 14:09:57:644',20,40,63,66,2,3,938,2,0,?,?,?,?,?,?
1280,'2021/10/02 14:09:57:799',20,40,59,67,2,3,947,1,0,?,?,?,?,?,?
1281,'2021/10/02 14:09:57:955',20,40,55,63,2,3,946,2,0,?,?,?,?,?,?
1282,'2021/10/02 14:09:58:110',20,40,50,63,2,2,930,1,0,?,?,?,?,?,?
1283,'2021/10/02 14:09:58:266',20,40,46,63,2,2,918,1,0,?,?,?,?,?,?
1284,'2021/10/02 14:09:58:420',20,40,45,64,2,2,900,2,0,?,?,?,?,?,?
1285,'2021/10/02 14:09:58:577',20,43,45,66,2,3,892,2,0,?,?,?,?,?,?
1286,'2021/10/02 14:09:58:731',20,45,45,68,2,3,904,2,0,?,?,?,?,?,?
1287,'2021/10/02 14:09:58:887',20,49,46,63,2,3,927,1,0,?,?,?,?,?,?
1288,'2021/10/02 14:09:59:043',20,50,48,57,2,2,941,1,0,?,?,?,?,?,?
1289,'2021/10/02 14:09:59:197',20,52,50,57,2,3,942,1,0,?,?,?,?,?,?
1290,'2021/10/02 14:09:59:354',20,50,52,55,2,3,949,2,0,?,?,?,?,?,?
1291,'2021/10/02 14:09:59:510',20,48,54,58,2,3,954,2,0,?,?,?,?,?,?
1292,'2021/10/02 14:09:59:666',20,47,54,56,2,2,958,2,0,?,?,?,?,?,?
1293,'2021/10/02 14:09:59:822',20,46,51,57,2,3,963,2,0,?,?,?,?,?,?
1294,'2021/10/02 14:09:59:977',20,46,49,62,2,3,956,1,0,?,?,?,?,?,?
1295,'2021/10/02 14:10:00:133',20,47,47,62,2,3,959,1,0,?,?,?,?,?,?
1296,'2021/10/02 14:10:00:288',20,46,48,62,2,3,962,2,0,?,?,?,?,?,?
1297,'2021/10/02 14:10:00:444',20,45,50,57,2,3,971,2,0,?,?,?,?,?,?
1298,'2021/10/02 14:10:00:595',20,42,52,54,2,2,976,1,0,?,?,?,?,?,?
1299,'2021/10/02 14:10:00:749',20,42,52,52,2,2,978,2,0,?,?,?,?,?,?
1300,'2021/10/02 14:10:00:904',20,42,51,53,2,3,974,2,0,?,?,?,?,?,?
1301,'2021/10/02 14:10:01:061',20,41,49,58,2,3,971,2,0,?,?,?,?,?,?
1302,'2021/10/02 14:10:01:216',20,41,49,64,2,3,973,2,0,?,?,?,?,?,?
1303,'2021/10/02 14:10:01:372',20,41,50,72,2,3,976,2,0,?,?,?,?,?,?
1304,'2021/10/02 14:10:01:527',20,41,49,72,2,2,980,2,0,?,?,?,?,?,?
1305,'2021/10/02 14:10:26:221',21,618,212,301,830,637,736,2,0.5,?,?,?,?,?,?
1306,'2021/10/02 14:10:26:375',21,686,210,264,820,637,747,2,0.5,?,?,?,?,?,?
1307,'2021/10/02 14:10:26:528',21,705,228,264,807,636,755,1,0.5,?,?,?,?,?,?
1308,'2021/10/02 14:10:26:685',21,659,220,265,796,636,758,2,0.5,?,?,?,?,?,?
1309,'2021/10/02 14:10:26:842',21,590,215,271,791,637,760,2,0.5,?,?,?,?,?,?
1310,'2021/10/02 14:10:26:997',21,624,205,270,794,638,762,2,0.5,?,?,?,?,?,?
1311,'2021/10/02 14:10:27:151',21,428,191,272,801,639,764,2,0.5,?,?,?,?,?,?
1312,'2021/10/02 14:10:27:306',21,465,196,283,808,639,765,2,0.5,?,?,?,?,?,?
1313,'2021/10/02 14:10:27:463',21,523,199,274,813,640,769,2,0.5,?,?,?,?,?,?
1314,'2021/10/02 14:10:27:617',21,512,216,268,817,640,772,2,0.5,?,?,?,?,?,?
1315,'2021/10/02 14:10:27:771',21,528,237,249,821,640,777,2,0.5,?,?,?,?,?,?
1316,'2021/10/02 14:10:27:927',21,461,293,227,825,639,785,2,0.5,?,?,?,?,?,?
1317,'2021/10/02 14:10:28:082',21,621,303,216,827,638,792,2,0.5,?,?,?,?,?,?
1318,'2021/10/02 14:10:28:237',21,690,307,188,829,635,799,2,0.5,?,?,?,?,?,?
1319,'2021/10/02 14:10:28:391',21,716,224,181,831,630,804,2,0.5,?,?,?,?,?,?
1320,'2021/10/02 14:10:28:546',21,628,193,189,832,625,807,2,0.5,?,?,?,?,?,?
1321,'2021/10/02 14:10:28:700',21,384,230,202,834,624,808,2,0.5,?,?,?,?,?,?
1322,'2021/10/02 14:10:28:856',21,269,283,206,833,628,810,2,0.5,?,?,?,?,?,?
1323,'2021/10/02 14:10:29:013',21,220,310,212,833,635,812,2,0.5,?,?,?,?,?,?
1324,'2021/10/02 14:10:29:167',21,237,325,199,833,640,814,2,0.5,?,?,?,?,?,?
1325,'2021/10/02 14:10:29:322',21,223,243,188,836,640,815,2,0.5,?,?,?,?,?,?
1326,'2021/10/02 14:10:29:478',21,284,214,195,838,640,816,2,0.5,?,?,?,?,?,?
1327,'2021/10/02 14:10:29:632',21,316,215,186,838,639,817,2,0.5,?,?,?,?,?,?
1328,'2021/10/02 14:10:29:789',21,387,240,182,837,640,819,2,0.5,?,?,?,?,?,?
1329,'2021/10/02 14:10:29:942',21,467,305,192,837,641,820,2,0.5,?,?,?,?,?,?
1330,'2021/10/02 14:10:30:099',21,496,328,208,836,644,817,2,0.5,?,?,?,?,?,?
1331,'2021/10/02 14:10:30:254',21,450,371,233,837,646,810,2,0.5,?,?,?,?,?,?
1332,'2021/10/02 14:10:30:410',21,336,385,244,839,649,799,2,0.5,?,?,?,?,?,?
1333,'2021/10/02 14:10:30:565',21,297,359,237,841,651,787,2,0.5,?,?,?,?,?,?
1334,'2021/10/02 14:10:30:720',21,324,347,222,846,652,775,2,0.5,?,?,?,?,?,?
1335,'2021/10/02 14:10:30:877',21,415,280,236,849,652,766,2,0.5,?,?,?,?,?,?
1336,'2021/10/02 14:10:31:033',21,457,230,244,850,652,760,2,0.5,?,?,?,?,?,?
1337,'2021/10/02 14:10:31:189',21,437,230,264,849,651,759,1,0.5,?,?,?,?,?,?
1338,'2021/10/02 14:10:31:346',21,352,237,280,847,651,762,2,0.5,?,?,?,?,?,?
1339,'2021/10/02 14:10:31:501',21,274,270,298,845,653,762,2,0.5,?,?,?,?,?,?
1340,'2021/10/02 14:10:31:656',21,282,290,292,846,654,759,2,0.5,?,?,?,?,?,?
1341,'2021/10/02 14:10:31:811',21,303,256,297,846,656,753,2,0.5,?,?,?,?,?,?
1342,'2021/10/02 14:10:31:965',21,364,254,259,847,656,746,2,0.5,?,?,?,?,?,?
1343,'2021/10/02 14:10:32:121',21,367,222,244,848,658,741,2,0.5,?,?,?,?,?,?
1344,'2021/10/02 14:10:32:278',21,348,232,252,849,659,738,2,0.5,?,?,?,?,?,?
1345,'2021/10/02 14:10:32:433',21,326,263,250,851,660,728,1,0.5,?,?,?,?,?,?
1346,'2021/10/02 14:10:32:587',21,364,243,253,855,662,721,2,0.5,?,?,?,?,?,?
1347,'2021/10/02 14:10:32:743',21,390,244,247,858,664,715,2,0.5,?,?,?,?,?,?
1348,'2021/10/02 14:10:32:898',21,439,238,239,859,665,717,2,0.5,?,?,?,?,?,?
1349,'2021/10/02 14:10:33:054',21,448,205,252,857,665,725,2,0.5,?,?,?,?,?,?
1350,'2021/10/02 14:10:33:210',21,374,209,261,853,665,732,2,0.5,?,?,?,?,?,?
1351,'2021/10/02 14:10:33:366',21,302,190,262,850,664,737,2,0.5,?,?,?,?,?,?
1352,'2021/10/02 14:10:33:521',21,253,180,262,847,663,739,2,0.5,?,?,?,?,?,?
1353,'2021/10/02 14:10:33:677',21,280,211,260,845,662,742,2,0.5,?,?,?,?,?,?
1354,'2021/10/02 14:10:33:833',21,376,255,258,845,662,743,2,0.5,?,?,?,?,?,?
1355,'2021/10/02 14:10:33:986',21,447,292,254,846,663,744,2,0.5,?,?,?,?,?,?
1356,'2021/10/02 14:10:34:142',21,458,273,273,847,664,744,2,0.5,?,?,?,?,?,?
1357,'2021/10/02 14:10:34:298',21,415,215,301,848,665,744,2,0.5,?,?,?,?,?,?
1358,'2021/10/02 14:10:34:455',21,319,185,328,848,665,745,2,0.5,?,?,?,?,?,?
1359,'2021/10/02 14:10:34:609',21,263,168,328,848,665,745,2,0.5,?,?,?,?,?,?
1360,'2021/10/02 14:10:34:764',21,263,194,329,849,666,745,2,0.5,?,?,?,?,?,?
