@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute helper-1 numeric
@attribute helper-2 numeric
@attribute helper-3 numeric
@attribute helper-4 numeric
@attribute helper-5 numeric
@attribute helper-6 numeric
@attribute helper-7 numeric
@attribute Tempo numeric
@attribute Pitch numeric
@attribute Dir_rep numeric
@attribute Track_shuffle numeric
@attribute Panning numeric
@attribute Freq-filter numeric
@attribute Gain numeric

@data
1417,'2021/10/02 14:10:50:754',22,941,383,1016,683,583,670,2,1,?,?,?,?,?,?
1418,'2021/10/02 14:10:50:909',22,930,434,919,669,567,673,2,1,?,?,?,?,?,?
1419,'2021/10/02 14:10:51:063',22,870,466,924,658,558,663,2,1,?,?,?,?,?,?
1420,'2021/10/02 14:10:51:219',22,787,480,879,652,557,641,2,1,?,?,?,?,?,?
1421,'2021/10/02 14:10:51:373',22,816,472,932,662,558,625,2,1,?,?,?,?,?,?
1422,'2021/10/02 14:10:51:529',22,835,527,919,667,553,617,2,1,?,?,?,?,?,?
1423,'2021/10/02 14:10:51:683',22,828,554,906,665,535,621,2,1,?,?,?,?,?,?
1424,'2021/10/02 14:10:51:838',22,749,628,875,645,481,624,2,1,?,?,?,?,?,?
1425,'2021/10/02 14:10:51:994',22,682,772,822,625,377,624,2,1,?,?,?,?,?,?
1426,'2021/10/02 14:10:52:148',22,700,837,827,612,319,628,2,1,?,?,?,?,?,?
1427,'2021/10/02 14:10:52:306',22,806,847,840,600,228,646,2,1,?,?,?,?,?,?
1428,'2021/10/02 14:10:52:461',22,871,781,805,596,194,676,2,1,?,?,?,?,?,?
1429,'2021/10/02 14:10:52:616',22,936,622,793,601,223,700,2,1,?,?,?,?,?,?
1430,'2021/10/02 14:10:52:772',22,902,511,761,607,242,699,2,1,?,?,?,?,?,?
1431,'2021/10/02 14:10:52:927',22,791,453,719,608,273,684,2,1,?,?,?,?,?,?
1432,'2021/10/02 14:10:53:084',22,660,438,754,562,294,672,2,1,?,?,?,?,?,?
1433,'2021/10/02 14:10:53:238',22,655,424,816,530,309,664,2,1,?,?,?,?,?,?
1434,'2021/10/02 14:10:53:392',22,714,423,820,496,311,681,2,1,?,?,?,?,?,?
1435,'2021/10/02 14:10:53:547',22,839,427,812,498,307,689,2,1,?,?,?,?,?,?
1436,'2021/10/02 14:10:53:702',22,910,441,803,531,303,693,2,1,?,?,?,?,?,?
1437,'2021/10/02 14:10:53:856',22,907,407,867,541,307,693,2,1,?,?,?,?,?,?
1438,'2021/10/02 14:10:54:011',22,821,364,893,572,308,662,2,1,?,?,?,?,?,?
1439,'2021/10/02 14:10:54:166',22,692,336,936,620,307,606,2,1,?,?,?,?,?,?
1440,'2021/10/02 14:10:54:322',22,640,353,886,683,312,562,2,1,?,?,?,?,?,?
1441,'2021/10/02 14:10:54:479',22,591,422,796,778,309,502,2,1,?,?,?,?,?,?
1442,'2021/10/02 14:10:54:633',22,586,499,733,830,310,516,2,1,?,?,?,?,?,?
1443,'2021/10/02 14:10:54:787',22,580,513,600,900,325,548,2,1,?,?,?,?,?,?
1444,'2021/10/02 14:10:54:941',22,612,540,575,943,343,579,2,1,?,?,?,?,?,?
1445,'2021/10/02 14:10:55:095',22,590,514,571,950,362,585,2,1,?,?,?,?,?,?
1446,'2021/10/02 14:10:55:251',22,619,503,552,952,390,579,2,1,?,?,?,?,?,?
1447,'2021/10/02 14:10:55:406',22,682,506,600,954,393,591,2,1,?,?,?,?,?,?
1448,'2021/10/02 14:10:55:562',22,798,440,651,948,387,616,2,1,?,?,?,?,?,?
1449,'2021/10/02 14:10:55:716',22,827,415,693,934,357,633,2,1,?,?,?,?,?,?
1450,'2021/10/02 14:10:55:870',22,780,370,729,910,340,642,2,1,?,?,?,?,?,?
1451,'2021/10/02 14:10:56:025',22,709,330,686,899,338,627,2,1,?,?,?,?,?,?
1452,'2021/10/02 14:10:56:180',22,592,339,618,910,355,620,2,1,?,?,?,?,?,?
1453,'2021/10/02 14:10:56:337',22,528,362,563,913,367,615,2,1,?,?,?,?,?,?
1454,'2021/10/02 14:10:56:493',22,430,379,469,932,343,607,2,1,?,?,?,?,?,?
1455,'2021/10/02 14:10:56:649',22,387,402,525,925,318,622,2,1,?,?,?,?,?,?
1456,'2021/10/02 14:10:56:804',22,379,396,573,892,267,645,2,1,?,?,?,?,?,?
1457,'2021/10/02 14:10:56:958',22,418,398,687,849,223,673,2,1,?,?,?,?,?,?
1458,'2021/10/02 14:10:57:112',22,545,441,831,804,219,690,2,1,?,?,?,?,?,?
1459,'2021/10/02 14:10:57:268',22,700,420,855,791,243,686,1,1,?,?,?,?,?,?
1460,'2021/10/02 14:10:57:423',22,783,378,778,815,287,665,2,1,?,?,?,?,?,?
1461,'2021/10/02 14:10:57:578',22,741,328,693,864,317,631,2,1,?,?,?,?,?,?
1462,'2021/10/02 14:10:57:734',22,627,248,627,899,312,619,2,1,?,?,?,?,?,?
1463,'2021/10/02 14:10:57:889',22,621,217,690,915,311,613,2,1,?,?,?,?,?,?
1464,'2021/10/02 14:10:58:044',22,609,296,699,919,322,608,1,1,?,?,?,?,?,?
1465,'2021/10/02 14:10:58:200',22,750,401,733,918,360,601,1,1,?,?,?,?,?,?
1466,'2021/10/02 14:10:58:355',22,886,580,738,918,427,585,2,1,?,?,?,?,?,?
1467,'2021/10/02 14:17:27:253',23,854,686,71,976,507,833,2,?,?,1,?,?,?,?
1468,'2021/10/02 14:17:27:407',23,926,416,63,979,518,846,2,?,?,1,?,?,?,?
1469,'2021/10/02 14:17:27:560',23,955,308,67,982,422,859,2,?,?,1,?,?,?,?
1470,'2021/10/02 14:17:27:715',23,914,258,65,984,279,868,2,?,?,1,?,?,?,?
1471,'2021/10/02 14:17:27:871',23,779,288,75,984,135,872,2,?,?,1,?,?,?,?
1472,'2021/10/02 14:17:28:026',23,698,428,90,980,6,871,2,?,?,1,?,?,?,?
1473,'2021/10/02 14:17:28:183',23,799,613,97,966,43,866,2,?,?,1,?,?,?,?
1474,'2021/10/02 14:17:28:339',23,974,715,126,950,138,845,2,?,?,1,?,?,?,?
1475,'2021/10/02 14:17:28:495',23,1125,828,156,926,260,800,2,?,?,1,?,?,?,?
1476,'2021/10/02 14:17:28:650',23,1022,606,177,886,398,714,1,?,?,1,?,?,?,?
1477,'2021/10/02 14:17:28:805',23,916,507,211,819,440,558,1,?,?,1,?,?,?,?
1478,'2021/10/02 14:17:28:959',23,915,446,234,775,468,443,2,?,?,1,?,?,?,?
1479,'2021/10/02 14:17:29:114',23,890,451,269,725,484,293,2,?,?,1,?,?,?,?
1480,'2021/10/02 14:17:29:268',23,1004,599,374,703,500,237,2,?,?,1,?,?,?,?
1481,'2021/10/02 14:17:29:423',23,1111,621,452,727,495,297,2,?,?,1,?,?,?,?
1482,'2021/10/02 14:17:29:578',23,1113,572,497,749,490,402,2,?,?,1,?,?,?,?
1483,'2021/10/02 14:17:29:733',23,1125,582,489,772,486,457,2,?,?,1,?,?,?,?
1484,'2021/10/02 14:17:29:888',23,1125,732,473,779,494,434,1,?,?,1,?,?,?,?
1485,'2021/10/02 14:17:30:044',23,1125,905,508,780,510,397,2,?,?,1,?,?,?,?
1486,'2021/10/02 14:17:30:198',23,1125,1077,520,778,511,374,2,?,?,1,?,?,?,?
1487,'2021/10/02 14:17:30:356',23,1083,1029,536,778,510,400,2,?,?,1,?,?,?,?
1488,'2021/10/02 14:17:30:510',23,1010,856,473,781,500,491,2,?,?,1,?,?,?,?
1489,'2021/10/02 14:17:30:667',23,946,704,390,788,489,602,1,?,?,1,?,?,?,?
1490,'2021/10/02 14:17:30:823',23,950,557,378,802,474,691,2,?,?,1,?,?,?,?
1491,'2021/10/02 14:17:30:978',23,837,690,405,825,462,736,2,?,?,1,?,?,?,?
1492,'2021/10/02 14:17:31:136',23,826,863,451,848,464,768,2,?,?,1,?,?,?,?
1493,'2021/10/02 14:17:31:289',23,825,978,468,861,471,786,2,?,?,1,?,?,?,?
1494,'2021/10/02 14:17:31:444',23,830,1085,441,869,493,798,2,?,?,1,?,?,?,?
1495,'2021/10/02 14:17:31:600',23,934,1002,371,861,517,810,2,?,?,1,?,?,?,?
1496,'2021/10/02 14:17:31:756',23,1053,926,294,852,520,821,2,?,?,1,?,?,?,?
1497,'2021/10/02 14:17:31:910',23,976,808,231,853,509,832,2,?,?,1,?,?,?,?
1498,'2021/10/02 14:17:32:066',23,939,767,218,872,503,841,2,?,?,1,?,?,?,?
1499,'2021/10/02 14:17:32:219',23,966,725,225,904,502,841,2,?,?,1,?,?,?,?
1500,'2021/10/02 14:17:32:376',23,932,637,229,930,510,834,2,?,?,1,?,?,?,?
1501,'2021/10/02 14:17:32:530',23,1024,668,218,938,523,825,2,?,?,1,?,?,?,?
1502,'2021/10/02 14:17:32:684',23,1030,678,223,928,528,796,1,?,?,1,?,?,?,?
1503,'2021/10/02 14:17:32:840',23,1089,782,244,898,536,755,2,?,?,1,?,?,?,?
1504,'2021/10/02 14:17:32:995',23,1125,884,301,862,540,694,2,?,?,1,?,?,?,?
1505,'2021/10/02 14:17:33:150',23,1050,855,333,835,542,643,1,?,?,1,?,?,?,?
1506,'2021/10/02 14:17:33:305',23,949,806,342,803,548,590,2,?,?,1,?,?,?,?
1507,'2021/10/02 14:17:33:464',23,922,814,366,781,551,552,1,?,?,1,?,?,?,?
1508,'2021/10/02 14:17:33:616',23,913,832,373,766,552,540,1,?,?,1,?,?,?,?
1509,'2021/10/02 14:17:33:770',23,913,832,390,763,544,549,2,?,?,1,?,?,?,?
1510,'2021/10/02 14:17:33:925',23,1024,918,382,778,536,591,2,?,?,1,?,?,?,?
1511,'2021/10/02 14:17:34:082',23,1048,878,318,800,541,640,2,?,?,1,?,?,?,?
1512,'2021/10/02 14:17:34:238',23,1100,875,256,824,551,708,2,?,?,1,?,?,?,?
1513,'2021/10/02 14:17:34:393',23,1004,934,179,846,561,768,2,?,?,1,?,?,?,?
1514,'2021/10/02 14:17:34:548',23,898,863,144,857,557,817,2,?,?,1,?,?,?,?
1515,'2021/10/02 14:17:34:703',23,826,704,120,862,550,848,1,?,?,1,?,?,?,?
1516,'2021/10/02 14:17:34:858',23,833,665,110,864,536,864,1,?,?,1,?,?,?,?
1517,'2021/10/02 14:17:35:014',23,936,683,113,865,529,873,2,?,?,1,?,?,?,?
1518,'2021/10/02 14:17:35:169',23,1068,837,102,868,520,879,2,?,?,1,?,?,?,?
1519,'2021/10/02 14:17:35:324',23,1086,931,107,875,512,883,2,?,?,1,?,?,?,?
1520,'2021/10/02 14:17:35:479',23,1104,950,110,882,515,884,2,?,?,1,?,?,?,?
1521,'2021/10/02 14:17:35:633',23,1104,1040,110,894,519,888,1,?,?,1,?,?,?,?
1522,'2021/10/02 14:17:35:788',23,1086,1080,111,909,528,890,1,?,?,1,?,?,?,?
1523,'2021/10/02 14:17:35:944',23,1033,1066,113,925,538,888,1,?,?,1,?,?,?,?
1524,'2021/10/02 14:17:36:100',23,953,1016,117,939,547,872,1,?,?,1,?,?,?,?
1525,'2021/10/02 14:17:36:256',23,907,913,124,949,560,849,2,?,?,1,?,?,?,?
1526,'2021/10/02 14:17:36:410',23,888,789,130,952,572,814,1,?,?,1,?,?,?,?
1527,'2021/10/02 14:17:36:566',23,977,638,144,950,576,758,2,?,?,1,?,?,?,?
1528,'2021/10/02 14:17:36:722',23,1012,573,157,946,570,700,2,?,?,1,?,?,?,?
1529,'2021/10/02 14:17:36:877',23,1024,509,195,938,567,636,2,?,?,1,?,?,?,?
1530,'2021/10/02 14:17:37:031',23,1046,529,219,926,565,586,2,?,?,1,?,?,?,?
1531,'2021/10/02 14:17:37:188',23,1032,701,248,909,572,556,2,?,?,1,?,?,?,?
1532,'2021/10/02 14:17:37:343',23,1125,848,281,889,573,555,2,?,?,1,?,?,?,?
1533,'2021/10/02 14:17:37:496',23,1102,825,292,870,574,555,2,?,?,1,?,?,?,?
1534,'2021/10/02 14:17:37:651',23,1009,756,325,862,575,567,1,?,?,1,?,?,?,?
1535,'2021/10/02 14:17:37:805',23,929,675,343,854,570,588,2,?,?,1,?,?,?,?
1536,'2021/10/02 14:17:37:959',23,857,616,329,854,557,616,2,?,?,1,?,?,?,?
1537,'2021/10/02 14:17:38:115',23,843,660,273,861,544,654,2,?,?,1,?,?,?,?
1538,'2021/10/02 14:17:38:270',23,941,620,212,872,528,698,2,?,?,1,?,?,?,?
1539,'2021/10/02 14:17:38:425',23,980,553,159,884,528,752,2,?,?,1,?,?,?,?
1540,'2021/10/02 14:17:38:580',23,1019,520,148,892,539,802,2,?,?,1,?,?,?,?
1541,'2021/10/02 14:17:38:737',23,1054,465,163,894,546,847,2,?,?,1,?,?,?,?
1542,'2021/10/02 14:17:38:892',23,1044,467,168,895,539,878,1,?,?,1,?,?,?,?
1543,'2021/10/02 14:17:39:045',23,1116,478,168,898,528,888,2,?,?,1,?,?,?,?
1544,'2021/10/02 14:17:39:200',23,1008,526,144,905,505,893,1,?,?,1,?,?,?,?
1545,'2021/10/02 14:17:39:356',23,934,583,133,915,486,895,2,?,?,1,?,?,?,?
1546,'2021/10/02 14:17:39:510',23,896,643,124,926,486,894,2,?,?,1,?,?,?,?
1547,'2021/10/02 14:17:39:665',23,949,724,141,936,491,895,1,?,?,1,?,?,?,?
1548,'2021/10/02 14:17:39:821',23,1000,781,159,940,508,895,2,?,?,1,?,?,?,?
1549,'2021/10/02 14:19:02:241',24,194,103,55,941,4,902,2,?,?,1,?,?,?,?
1550,'2021/10/02 14:19:02:396',24,183,99,62,943,4,904,2,?,?,1,?,?,?,?
1551,'2021/10/02 14:19:02:551',24,192,104,80,946,4,903,2,?,?,1,?,?,?,?
1552,'2021/10/02 14:19:02:707',24,191,111,96,947,22,901,1,?,?,1,?,?,?,?
1553,'2021/10/02 14:19:02:860',24,199,116,123,944,89,901,2,?,?,1,?,?,?,?
1554,'2021/10/02 14:19:03:015',24,196,119,184,940,187,902,2,?,?,1,?,?,?,?
1555,'2021/10/02 14:19:03:168',24,197,117,224,935,292,908,2,?,?,1,?,?,?,?
1556,'2021/10/02 14:19:03:321',24,204,112,245,932,355,914,1,?,?,1,?,?,?,?
1557,'2021/10/02 14:19:03:476',24,231,117,228,928,383,920,1,?,?,1,?,?,?,?
1558,'2021/10/02 14:19:03:633',24,301,125,173,922,417,922,2,?,?,1,?,?,?,?
1559,'2021/10/02 14:19:03:789',24,376,172,188,909,455,922,2,?,?,1,?,?,?,?
1560,'2021/10/02 14:19:03:942',24,597,234,230,854,489,923,2,?,?,1,?,?,?,?
1561,'2021/10/02 14:19:04:097',24,760,260,291,745,508,915,2,?,?,1,?,?,?,?
1562,'2021/10/02 14:19:04:254',24,763,278,380,677,515,894,2,?,?,1,?,?,?,?
1563,'2021/10/02 14:19:04:409',24,739,234,411,596,526,844,2,?,?,1,?,?,?,?
1564,'2021/10/02 14:19:04:563',24,590,199,426,586,536,766,2,?,?,1,?,?,?,?
1565,'2021/10/02 14:19:04:719',24,386,185,431,626,540,668,2,?,?,1,?,?,?,?
1566,'2021/10/02 14:19:04:872',24,369,162,416,645,543,590,2,?,?,1,?,?,?,?
1567,'2021/10/02 14:19:05:027',24,431,154,412,641,541,531,2,?,?,1,?,?,?,?
1568,'2021/10/02 14:19:05:182',24,598,204,395,623,539,520,1,?,?,1,?,?,?,?
1569,'2021/10/02 14:19:05:337',24,813,276,369,619,539,555,1,?,?,1,?,?,?,?
1570,'2021/10/02 14:19:05:494',24,983,348,337,613,546,637,2,?,?,1,?,?,?,?
1571,'2021/10/02 14:19:05:649',24,1109,450,271,632,554,741,2,?,?,1,?,?,?,?
1572,'2021/10/02 14:19:05:804',24,1056,446,247,675,548,840,2,?,?,1,?,?,?,?
1573,'2021/10/02 14:19:05:959',24,1056,424,267,731,544,902,2,?,?,1,?,?,?,?
1574,'2021/10/02 14:19:06:115',24,993,404,335,805,528,929,2,?,?,1,?,?,?,?
1575,'2021/10/02 14:19:06:271',24,1078,412,373,855,526,935,2,?,?,1,?,?,?,?
1576,'2021/10/02 14:19:06:425',24,1078,406,343,888,529,942,2,?,?,1,?,?,?,?
1577,'2021/10/02 14:19:06:582',24,1087,410,296,903,532,942,2,?,?,1,?,?,?,?
1578,'2021/10/02 14:19:06:737',24,1125,400,204,916,539,937,2,?,?,1,?,?,?,?
1579,'2021/10/02 14:19:06:893',24,1125,345,151,927,547,927,2,?,?,1,?,?,?,?
1580,'2021/10/02 14:19:07:049',24,1115,342,165,932,555,904,2,?,?,1,?,?,?,?
1581,'2021/10/02 14:19:07:204',24,1115,346,202,923,562,851,1,?,?,1,?,?,?,?
1582,'2021/10/02 14:19:07:358',24,1115,252,215,899,578,763,1,?,?,1,?,?,?,?
1583,'2021/10/02 14:19:07:513',24,1120,222,266,870,590,661,2,?,?,1,?,?,?,?
1584,'2021/10/02 14:19:07:669',24,1125,225,331,834,595,584,2,?,?,1,?,?,?,?
1585,'2021/10/02 14:19:07:823',24,1093,224,404,805,598,551,2,?,?,1,?,?,?,?
1586,'2021/10/02 14:19:07:979',24,888,252,480,791,586,553,2,?,?,1,?,?,?,?
1587,'2021/10/02 14:19:08:136',24,693,205,463,788,579,589,1,?,?,1,?,?,?,?
1588,'2021/10/02 14:19:08:291',24,590,181,393,798,568,659,1,?,?,1,?,?,?,?
1589,'2021/10/02 14:19:08:445',24,697,151,327,813,565,736,2,?,?,1,?,?,?,?
1590,'2021/10/02 14:19:08:601',24,902,166,210,834,566,810,2,?,?,1,?,?,?,?
1591,'2021/10/02 14:19:08:754',24,980,186,161,849,567,845,2,?,?,1,?,?,?,?
1592,'2021/10/02 14:19:08:908',24,1020,226,131,866,568,882,2,?,?,1,?,?,?,?
1593,'2021/10/02 14:19:09:064',24,1049,286,128,877,567,913,2,?,?,1,?,?,?,?
1594,'2021/10/02 14:19:09:219',24,1051,306,161,886,560,934,2,?,?,1,?,?,?,?
1595,'2021/10/02 14:19:09:375',24,1125,406,170,897,548,943,2,?,?,1,?,?,?,?
1596,'2021/10/02 14:19:09:531',24,1125,433,161,915,547,941,2,?,?,1,?,?,?,?
1597,'2021/10/02 14:19:09:688',24,1125,500,151,932,558,925,2,?,?,1,?,?,?,?
1598,'2021/10/02 14:19:09:844',24,1108,516,140,937,577,901,1,?,?,1,?,?,?,?
1599,'2021/10/02 14:19:09:998',24,1108,530,167,922,591,870,2,?,?,1,?,?,?,?
1600,'2021/10/02 14:19:10:153',24,1102,485,173,898,597,824,2,?,?,1,?,?,?,?
1601,'2021/10/02 14:19:10:307',24,958,407,180,869,603,752,2,?,?,1,?,?,?,?
1602,'2021/10/02 14:19:10:461',24,971,306,179,834,609,666,2,?,?,1,?,?,?,?
1603,'2021/10/02 14:19:10:617',24,953,307,207,809,619,601,2,?,?,1,?,?,?,?
1604,'2021/10/02 14:19:10:774',24,915,311,225,803,621,586,2,?,?,1,?,?,?,?
1605,'2021/10/02 14:19:10:927',24,926,383,254,803,627,604,2,?,?,1,?,?,?,?
1606,'2021/10/02 14:19:11:081',24,875,376,258,827,620,651,2,?,?,1,?,?,?,?
1607,'2021/10/02 14:19:11:238',24,733,337,249,866,615,718,2,?,?,1,?,?,?,?
1608,'2021/10/02 14:19:11:393',24,674,283,332,892,607,787,2,?,?,1,?,?,?,?
1609,'2021/10/02 14:19:11:547',24,606,227,452,906,607,846,2,?,?,1,?,?,?,?
1610,'2021/10/02 14:19:11:703',24,616,243,536,902,611,885,2,?,?,1,?,?,?,?
1611,'2021/10/02 14:19:11:858',24,687,324,589,884,606,892,2,?,?,1,?,?,?,?
1612,'2021/10/02 14:19:12:015',24,857,495,551,878,605,886,2,?,?,1,?,?,?,?
1613,'2021/10/02 14:19:12:171',24,1017,604,524,873,599,882,2,?,?,1,?,?,?,?
1614,'2021/10/02 14:19:12:326',24,1008,678,542,878,594,885,2,?,?,1,?,?,?,?
1615,'2021/10/02 14:19:12:480',24,1071,684,480,891,584,881,2,?,?,1,?,?,?,?
1616,'2021/10/02 14:19:12:636',24,1080,602,434,904,574,878,2,?,?,1,?,?,?,?
1617,'2021/10/02 14:19:12:793',24,1117,552,370,910,572,870,2,?,?,1,?,?,?,?
1618,'2021/10/02 14:19:12:948',24,1109,421,347,912,583,861,2,?,?,1,?,?,?,?
1619,'2021/10/02 14:19:13:102',24,1028,317,364,913,597,849,2,?,?,1,?,?,?,?
1620,'2021/10/02 14:19:13:257',24,939,274,371,912,621,822,2,?,?,1,?,?,?,?
1621,'2021/10/02 14:19:13:412',24,773,268,407,902,635,759,2,?,?,1,?,?,?,?
1622,'2021/10/02 14:19:13:567',24,598,245,417,880,648,672,6,?,?,1,?,?,?,?
1623,'2021/10/02 14:19:13:722',24,525,251,404,841,654,571,14,?,?,1,?,?,?,?
1624,'2021/10/02 14:19:13:878',24,505,218,403,801,657,497,96,?,?,1,?,?,?,?
1625,'2021/10/02 14:19:14:034',24,540,183,396,784,658,471,154,?,?,1,?,?,?,?
1626,'2021/10/02 14:19:14:188',24,540,171,424,790,643,526,150,?,?,1,?,?,?,?
1627,'2021/10/02 14:19:14:341',24,735,135,476,825,579,635,117,?,?,1,?,?,?,?
1628,'2021/10/02 14:19:14:496',24,919,152,552,860,516,758,114,?,?,1,?,?,?,?
1629,'2021/10/02 14:19:14:648',24,1069,158,628,890,450,871,146,?,?,1,?,?,?,?
1630,'2021/10/02 14:19:23:497',25,81,252,61,929,629,875,1032,?,?,0,?,?,?,?
1631,'2021/10/02 14:19:23:651',25,64,259,120,930,628,872,1032,?,?,0,?,?,?,?
1632,'2021/10/02 14:19:23:806',25,75,277,221,931,628,870,1032,?,?,0,?,?,?,?
1633,'2021/10/02 14:19:23:960',25,105,307,359,931,630,869,1033,?,?,0,?,?,?,?
1634,'2021/10/02 14:19:24:116',25,142,322,448,931,632,868,1033,?,?,0,?,?,?,?
1635,'2021/10/02 14:19:24:271',25,226,333,532,931,633,869,1033,?,?,0,?,?,?,?
1636,'2021/10/02 14:19:24:426',25,314,318,556,932,633,871,1032,?,?,0,?,?,?,?
1637,'2021/10/02 14:19:24:581',25,380,298,526,931,632,873,1032,?,?,0,?,?,?,?
1638,'2021/10/02 14:19:24:736',25,383,295,455,929,631,877,1031,?,?,0,?,?,?,?
1639,'2021/10/02 14:19:24:890',25,367,286,357,927,630,881,1030,?,?,0,?,?,?,?
1640,'2021/10/02 14:19:25:045',25,368,285,248,926,626,884,1028,?,?,0,?,?,?,?
1641,'2021/10/02 14:19:25:202',25,438,260,172,924,615,886,1026,?,?,0,?,?,?,?
1642,'2021/10/02 14:19:25:356',25,495,239,156,919,600,885,1023,?,?,0,?,?,?,?
1643,'2021/10/02 14:19:25:510',25,547,276,231,917,587,850,1020,?,?,0,?,?,?,?
1644,'2021/10/02 14:19:25:668',25,599,318,343,913,573,782,1018,?,?,0,?,?,?,?
1645,'2021/10/02 14:19:25:825',25,551,339,415,908,556,695,1019,?,?,0,?,?,?,?
1646,'2021/10/02 14:19:25:980',25,528,343,473,900,539,635,1021,?,?,0,?,?,?,?
1647,'2021/10/02 14:19:26:135',25,499,319,484,875,524,592,1021,?,?,0,?,?,?,?
1648,'2021/10/02 14:19:26:290',25,466,313,531,849,511,574,1021,?,?,0,?,?,?,?
1649,'2021/10/02 14:19:26:445',25,514,302,554,827,519,588,1022,?,?,0,?,?,?,?
1650,'2021/10/02 14:19:26:600',25,540,289,544,787,529,639,1024,?,?,0,?,?,?,?
1651,'2021/10/02 14:19:26:756',25,519,279,486,729,534,717,1026,?,?,0,?,?,?,?
1652,'2021/10/02 14:19:26:911',25,458,294,397,686,539,804,1024,?,?,0,?,?,?,?
1653,'2021/10/02 14:19:27:063',25,442,292,349,680,544,876,1022,?,?,0,?,?,?,?
1654,'2021/10/02 14:19:27:218',25,408,269,282,738,552,895,1021,?,?,0,?,?,?,?
1655,'2021/10/02 14:19:27:373',25,337,267,223,823,554,900,1022,?,?,0,?,?,?,?
1656,'2021/10/02 14:19:27:528',25,334,236,192,885,552,895,1024,?,?,0,?,?,?,?
1657,'2021/10/02 14:19:27:682',25,297,215,178,923,553,888,1022,?,?,0,?,?,?,?
1658,'2021/10/02 14:19:27:838',25,306,211,199,935,556,880,1020,?,?,0,?,?,?,?
1659,'2021/10/02 14:19:27:992',25,338,212,216,937,563,871,1020,?,?,0,?,?,?,?
1660,'2021/10/02 14:19:28:147',25,355,202,318,935,574,853,1022,?,?,0,?,?,?,?
1661,'2021/10/02 14:19:28:302',25,409,214,346,933,584,803,1024,?,?,0,?,?,?,?
1662,'2021/10/02 14:19:28:457',25,460,199,426,919,590,714,1023,?,?,0,?,?,?,?
1663,'2021/10/02 14:19:28:613',25,529,190,498,887,592,611,1020,?,?,0,?,?,?,?
1664,'2021/10/02 14:19:28:768',25,500,207,504,843,594,525,1019,?,?,0,?,?,?,?
1665,'2021/10/02 14:19:28:924',25,474,214,516,798,600,488,1021,?,?,0,?,?,?,?
1666,'2021/10/02 14:19:29:077',25,433,231,482,766,608,489,1022,?,?,0,?,?,?,?
1667,'2021/10/02 14:19:29:232',25,411,252,427,749,617,535,1022,?,?,0,?,?,?,?
1668,'2021/10/02 14:19:29:387',25,423,271,376,745,625,603,1021,?,?,0,?,?,?,?
1669,'2021/10/02 14:19:29:542',25,457,274,278,758,632,695,1021,?,?,0,?,?,?,?
1670,'2021/10/02 14:19:29:698',25,448,262,214,791,635,781,1023,?,?,0,?,?,?,?
1671,'2021/10/02 14:19:29:852',25,467,232,200,830,633,838,1022,?,?,0,?,?,?,?
1672,'2021/10/02 14:19:30:008',25,470,214,229,862,628,874,1022,?,?,0,?,?,?,?
1673,'2021/10/02 14:19:30:164',25,644,252,256,888,617,880,1023,?,?,0,?,?,?,?
1674,'2021/10/02 14:19:30:318',25,755,264,242,902,610,883,1021,?,?,0,?,?,?,?
1675,'2021/10/02 14:19:30:472',25,749,268,206,918,598,882,1021,?,?,0,?,?,?,?
1676,'2021/10/02 14:19:30:628',25,689,268,158,929,590,882,1020,?,?,0,?,?,?,?
1677,'2021/10/02 14:19:30:783',25,487,234,127,934,589,878,1020,?,?,0,?,?,?,?
1678,'2021/10/02 14:19:30:937',25,375,227,126,938,590,865,1021,?,?,0,?,?,?,?
1679,'2021/10/02 14:19:31:091',25,361,224,124,937,596,833,1021,?,?,0,?,?,?,?
1680,'2021/10/02 14:19:31:247',25,361,233,146,922,605,779,1019,?,?,0,?,?,?,?
1681,'2021/10/02 14:19:31:401',25,321,225,190,893,621,718,1018,?,?,0,?,?,?,?
1682,'2021/10/02 14:19:31:556',25,332,256,253,859,634,662,1017,?,?,0,?,?,?,?
1683,'2021/10/02 14:19:31:713',25,312,251,295,829,646,623,1017,?,?,0,?,?,?,?
1684,'2021/10/02 14:19:31:866',25,353,259,327,818,650,607,1018,?,?,0,?,?,?,?
1685,'2021/10/02 14:19:32:022',25,381,248,284,821,649,629,1020,?,?,0,?,?,?,?
1686,'2021/10/02 14:19:32:177',25,377,234,248,825,649,661,1024,?,?,0,?,?,?,?
1687,'2021/10/02 14:19:32:331',25,332,247,172,846,650,739,1024,?,?,0,?,?,?,?
1688,'2021/10/02 14:19:32:486',25,346,240,138,858,649,812,1024,?,?,0,?,?,?,?
1689,'2021/10/02 14:19:32:642',25,402,248,115,877,649,857,1023,?,?,0,?,?,?,?
1690,'2021/10/02 14:19:32:798',25,440,255,92,896,646,880,1019,?,?,0,?,?,?,?
1691,'2021/10/02 14:19:32:954',25,444,247,93,909,641,885,1018,?,?,0,?,?,?,?
1692,'2021/10/02 14:19:33:108',25,375,249,95,919,636,888,1016,?,?,0,?,?,?,?
1693,'2021/10/02 14:19:33:262',25,351,227,85,926,635,888,1016,?,?,0,?,?,?,?
